txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN003089,ORD003089,803886780844,1781820,2026-03-14T14:32:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003090,ORD003090,427325283162,1183205,2026-03-14T22:31:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003091,ORD003091,675135141001,1120545,2026-03-14T21:19:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003092,ORD003092,847727524150,176436,2026-03-14T17:58:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003093,ORD003093,699708620684,1342139,2026-03-14T13:01:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003094,ORD003094,576665105358,868201,2026-03-14T08:13:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003095,ORD003095,330166055896,895629,2026-03-14T09:28:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003096,ORD003096,600371661732,228769,2026-03-14T09:02:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003097,ORD003097,205881687928,75868,2026-03-14T12:32:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003098,ORD003098,900129967405,1843083,2026-03-14T09:24:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003099,ORD003099,446438922580,873682,2026-03-14T22:14:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003100,ORD003100,936330059841,1466445,2026-03-14T18:22:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003101,ORD003101,119497317571,1649947,2026-03-14T17:56:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003102,ORD003102,609119184343,1285890,2026-03-14T22:12:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003103,ORD003103,577722562678,1288137,2026-03-14T10:29:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003104,ORD003104,216277557848,1123479,2026-03-14T06:17:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003105,ORD003105,786899419690,1075858,2026-03-14T07:41:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003106,ORD003106,800636379357,120424,2026-03-14T10:29:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003107,ORD003107,167726736233,529234,2026-03-14T14:38:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003108,ORD003108,240893893704,764796,2026-03-14T15:19:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003109,ORD003109,422080380889,1929560,2026-03-14T19:38:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003110,ORD003110,144874493213,1414761,2026-03-14T11:11:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003111,ORD003111,717532683779,1729925,2026-03-14T10:19:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003112,ORD003112,997982462400,548919,2026-03-14T07:07:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003113,ORD003113,671764220795,995624,2026-03-14T18:42:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003114,ORD003114,606430859519,591119,2026-03-14T10:32:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003115,ORD003115,740637985168,1661758,2026-03-14T07:12:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003116,ORD003116,875335402520,1281079,2026-03-14T08:26:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003117,ORD003117,336983923520,118400,2026-03-14T08:03:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003118,ORD003118,450790557290,389719,2026-03-14T15:25:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003119,ORD003119,855379002255,1263211,2026-03-14T14:41:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003120,ORD003120,964803646951,1609386,2026-03-14T15:58:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003121,ORD003121,752883394778,816230,2026-03-14T20:23:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003122,ORD003122,276723511895,958884,2026-01-17T09:48:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003123,ORD003123,602540702153,1853564,2026-01-17T20:15:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003124,ORD003124,643641618545,979342,2026-01-17T17:49:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003125,ORD003125,319856771850,1637633,2026-01-17T11:37:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003126,ORD003126,786947343636,64500,2026-01-17T12:26:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003127,ORD003127,831156068221,75222,2026-01-17T12:11:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003128,ORD003128,828287063203,1623716,2026-01-17T21:26:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003129,ORD003129,972222012263,1918146,2026-01-17T06:34:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003130,ORD003130,203361018583,1486658,2026-01-17T09:25:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003131,ORD003131,881179909986,97327,2026-01-17T06:22:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003132,ORD003132,439242188994,976407,2026-01-17T19:28:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003133,ORD003133,871482551667,1804950,2026-01-17T06:31:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003134,ORD003134,113769028881,1236985,2026-01-17T07:32:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003135,ORD003135,319149699763,413964,2026-01-17T09:36:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003136,ORD003136,619248209881,1686466,2026-01-17T13:53:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003137,ORD003137,988887452524,502013,2026-01-17T19:41:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003138,ORD003138,755418355457,990298,2026-01-17T17:59:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003139,ORD003139,139274143880,1751631,2026-01-17T16:12:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003140,ORD003140,466535615819,664157,2026-01-17T16:25:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003141,ORD003141,835269841754,352473,2026-01-17T16:32:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003142,ORD003142,423055294103,778060,2026-01-17T17:55:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003143,ORD003143,207297189634,1734105,2026-01-17T21:54:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003144,ORD003144,734238628341,1076438,2026-01-17T21:38:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003145,ORD003145,138454371949,111615,2026-01-17T08:45:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003146,ORD003146,723412809846,597882,2026-01-17T13:40:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003147,ORD003147,848378507947,400169,2026-01-17T16:36:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003148,ORD003148,627859157618,751798,2026-01-17T14:06:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003149,ORD003149,637217988857,1602322,2026-01-17T20:22:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003150,ORD003150,207125025294,587795,2026-01-17T15:31:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003151,ORD003151,388068940082,1315990,2026-01-17T20:29:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003152,ORD003152,901889668390,84326,2026-01-17T08:33:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003153,ORD003153,294859452178,180272,2026-01-17T12:39:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003154,ORD003154,493722980077,1497300,2026-01-17T13:47:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003155,ORD003155,138149104593,1415112,2026-01-17T22:21:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003156,ORD003156,660495059334,1172061,2026-01-17T16:45:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003157,ORD003157,456351284211,837365,2026-01-17T22:58:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003158,ORD003158,443019820906,313117,2026-01-17T16:47:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003159,ORD003159,166926399323,1064655,2026-01-17T15:33:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003160,ORD003160,760357228120,1700765,2026-01-17T07:43:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003161,ORD003161,866841883528,1209799,2026-01-17T06:13:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003162,ORD003162,553559057552,1516713,2026-01-17T21:26:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003163,ORD003163,380828921973,433611,2026-01-17T12:19:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003164,ORD003164,795674504864,983616,2026-01-17T20:01:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003165,ORD003165,972760651528,706629,2026-01-17T10:59:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003166,ORD003166,114797579879,306941,2026-01-17T21:32:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003167,ORD003167,400051185769,614664,2026-01-17T10:43:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003168,ORD003168,997264426007,568898,2026-01-17T12:03:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003169,ORD003169,598954174738,1039348,2026-01-17T13:42:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003170,ORD003170,110827254601,710257,2026-01-17T08:50:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003171,ORD003171,925026045987,1769467,2026-01-17T12:10:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003172,ORD003172,808598586119,971777,2026-01-17T10:42:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003173,ORD003173,133154466785,133527,2026-01-17T17:52:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003174,ORD003174,587344315365,1391331,2026-01-17T14:37:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003175,ORD003175,822702663541,1777529,2026-01-17T18:42:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003176,ORD003176,809072002007,470890,2026-01-17T12:32:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003177,ORD003177,757860552023,1289950,2026-01-17T10:21:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003178,ORD003178,591872110107,150152,2026-01-17T15:09:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003179,ORD003179,992254840198,211675,2026-01-17T22:17:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003180,ORD003180,192460597043,86928,2026-01-17T19:48:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003181,ORD003181,951106231409,742984,2026-01-17T08:49:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003182,ORD003182,216903409971,106094,2026-01-17T22:12:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003183,ORD003183,548127859272,49578,2026-02-10T08:14:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003184,ORD003184,841613759099,1732401,2026-02-10T14:08:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003185,ORD003185,411473426802,1602913,2026-02-10T09:14:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003186,ORD003186,600186093537,1800650,2026-02-10T15:10:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003187,ORD003187,301713052948,1850178,2026-02-10T07:04:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003188,ORD003188,965726298046,651009,2026-02-10T10:03:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003189,ORD003189,841285289951,1624917,2026-02-10T06:14:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003190,ORD003190,605031403358,1212626,2026-02-10T14:36:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003191,ORD003191,154159635091,362689,2026-02-10T13:43:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003192,ORD003192,944023407071,1420863,2026-02-10T20:28:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003193,ORD003193,628663957144,1383013,2026-02-10T14:13:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003194,ORD003194,316489762563,1869119,2026-02-10T21:18:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003195,ORD003195,479848384080,364539,2026-02-10T16:16:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003196,ORD003196,764183578048,160626,2026-02-10T16:38:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003197,ORD003197,212263497254,693164,2026-02-10T18:59:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003198,ORD003198,169222218967,735961,2026-02-10T13:10:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003199,ORD003199,127566195076,1184272,2026-02-10T20:04:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003200,ORD003200,136834509967,322498,2026-02-10T22:27:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003201,ORD003201,706307042950,801463,2026-02-10T18:49:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003202,ORD003202,625425343892,41850,2026-02-10T07:33:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003203,ORD003203,722821300787,496650,2026-02-10T14:18:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003204,ORD003204,930754574865,594429,2026-02-10T12:40:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003205,ORD003205,302708284936,1585272,2026-03-13T11:35:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003206,ORD003206,302953524560,507682,2026-03-13T14:12:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003207,ORD003207,397928467624,1702169,2026-03-13T14:17:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003208,ORD003208,206453563052,454698,2026-03-13T17:08:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003209,ORD003209,895933200464,1503244,2026-03-13T13:05:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003210,ORD003210,588830602246,37180,2026-03-13T09:46:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003211,ORD003211,878361810439,1159665,2026-03-13T22:48:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003212,ORD003212,523581037855,1284390,2026-03-13T08:27:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003213,ORD003213,152203238536,265171,2026-03-13T21:37:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003214,ORD003214,507609450954,1648757,2026-03-13T06:09:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003215,ORD003215,336170650227,1365419,2026-03-13T13:02:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003216,ORD003216,926464599517,1865372,2026-03-13T20:21:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003217,ORD003217,597220107063,581430,2026-03-13T06:13:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003218,ORD003218,931901487578,188583,2026-03-13T07:05:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003219,ORD003219,466757336780,1520517,2026-03-13T21:44:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003220,ORD003220,139328512844,746991,2026-03-13T06:55:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003221,ORD003221,614175480722,1694370,2026-03-13T07:58:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003222,ORD003222,779409170226,809707,2026-03-13T20:29:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003223,ORD003223,781523735878,1280002,2026-03-13T17:02:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003224,ORD003224,912908566522,1571755,2026-03-13T07:55:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003225,ORD003225,998929541977,1238834,2026-03-13T21:08:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003226,ORD003226,536005263154,1452498,2026-03-13T08:06:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003227,ORD003227,596984926804,459575,2026-03-13T20:48:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003228,ORD003228,169926624181,1975268,2026-03-13T19:15:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003229,ORD003229,733069642279,766515,2026-03-13T20:07:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003230,ORD003230,259226722913,285997,2026-03-13T16:27:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003231,ORD003231,175124079453,554736,2026-03-13T12:27:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003232,ORD003232,383496090612,1609564,2026-03-13T16:14:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003233,ORD003233,896314842091,1654167,2026-03-13T14:53:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003234,ORD003234,317589591277,1094913,2026-03-13T14:21:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003235,ORD003235,693783186179,417614,2026-03-13T13:06:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003236,ORD003236,929230568519,1617678,2026-03-13T11:59:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003237,ORD003237,892666308369,1928282,2026-03-13T15:50:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003238,ORD003238,696449967044,893085,2026-03-13T16:35:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003239,ORD003239,278887352572,520784,2026-03-13T13:53:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003240,ORD003240,755586676582,556792,2026-03-13T17:23:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003241,ORD003241,733444237650,250245,2026-03-13T13:59:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003242,ORD003242,142449417550,1848407,2026-03-13T06:14:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003243,ORD003243,646075782418,383013,2026-03-13T15:46:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003244,ORD003244,156828801649,910336,2026-03-13T10:42:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003245,ORD003245,701476117478,491868,2026-03-13T11:25:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003246,ORD003246,394459737148,1496821,2026-03-13T19:13:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003247,ORD003247,509824656283,892439,2026-03-13T08:55:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003248,ORD003248,832345073920,380360,2026-03-13T10:38:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003249,ORD003249,830860943232,57092,2026-03-13T20:38:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003250,ORD003250,919744574846,1437632,2026-03-13T21:11:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003251,ORD003251,329698754338,1657394,2026-03-13T13:33:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003252,ORD003252,649457318840,1301996,2026-03-13T12:34:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003253,ORD003253,152322321034,659387,2026-03-13T11:16:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003254,ORD003254,728193849037,1071012,2026-03-13T20:18:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003255,ORD003255,300136478802,1546301,2026-03-13T13:37:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003256,ORD003256,736153687111,1141814,2026-03-13T17:19:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003257,ORD003257,864452702783,1915662,2026-03-13T17:51:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003258,ORD003258,265778972691,1189655,2026-03-13T22:46:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003259,ORD003259,562355162326,1559488,2026-03-13T19:19:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003260,ORD003260,397045788007,1251206,2026-01-22T11:40:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003261,ORD003261,364718001252,282850,2026-01-22T14:03:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003262,ORD003262,252947018747,390136,2026-01-22T15:51:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003263,ORD003263,204700666345,1751612,2026-01-22T17:49:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003264,ORD003264,835209988611,1566662,2026-01-22T08:34:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003265,ORD003265,281158001654,1580344,2026-01-22T11:35:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003266,ORD003266,185247947999,949994,2026-01-22T14:19:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003267,ORD003267,940221182739,1662809,2026-01-22T12:37:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003268,ORD003268,873053316358,1499796,2026-01-22T08:52:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003269,ORD003269,832985127414,16159,2026-01-22T22:02:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003270,ORD003270,858136195589,597746,2026-01-22T10:21:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003271,ORD003271,662505291119,1864888,2026-01-22T08:36:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003272,ORD003272,326949479582,1989406,2026-01-22T17:32:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003273,ORD003273,937664217362,984338,2026-01-22T15:13:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003274,ORD003274,920594993234,1180659,2026-01-22T09:23:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003275,ORD003275,970817904543,1698301,2026-01-22T10:05:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003276,ORD003276,723003543965,1373867,2026-01-22T09:13:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003277,ORD003277,838761007450,1409133,2026-01-22T21:11:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003278,ORD003278,102192969914,1706316,2026-01-22T12:00:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003279,ORD003279,711028488302,519940,2026-01-22T16:33:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003280,ORD003280,165636917539,192183,2026-01-22T20:49:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003281,ORD003281,433710217650,1155530,2026-01-22T08:33:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003282,ORD003282,274726459237,226547,2026-01-22T16:39:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003283,ORD003283,701929963504,360525,2026-01-22T11:02:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003284,ORD003284,152471322597,832878,2026-01-22T11:53:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003285,ORD003285,689883010551,38669,2026-01-22T10:00:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003286,ORD003286,940679269142,1338474,2026-01-22T06:13:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003287,ORD003287,537521972863,644454,2026-01-22T15:47:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003288,ORD003288,488831965643,1337155,2026-01-22T17:25:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003289,ORD003289,876457048097,220253,2026-01-22T16:02:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003290,ORD003290,520146804192,401255,2026-01-22T07:59:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003291,ORD003291,733475206575,726428,2026-01-22T14:06:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003292,ORD003292,148536487108,516242,2026-01-22T10:43:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003293,ORD003293,241652365927,230344,2026-01-22T15:27:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003294,ORD003294,904933234729,601990,2026-01-22T08:52:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003295,ORD003295,597399119152,1438550,2026-01-22T11:22:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003296,ORD003296,718675081410,786011,2026-01-22T06:47:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003297,ORD003297,136005463156,15660,2026-01-22T12:27:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003298,ORD003298,255002137945,954315,2026-01-15T13:51:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003299,ORD003299,980860597322,884113,2026-01-15T18:58:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003300,ORD003300,935013081822,1329464,2026-01-15T12:35:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003301,ORD003301,412163154934,214834,2026-01-15T14:43:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003302,ORD003302,166794611083,396457,2026-01-15T14:42:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003303,ORD003303,138492860911,176190,2026-01-15T07:56:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003304,ORD003304,798949377819,1960891,2026-01-15T08:57:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003305,ORD003305,768419821011,1847295,2026-01-15T20:55:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003306,ORD003306,764970216272,1806047,2026-01-15T16:07:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003307,ORD003307,269649471054,921261,2026-01-15T09:31:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003308,ORD003308,206422605701,1783565,2026-01-15T15:01:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
