txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002748,ORD002748,431285128013,850758,2026-01-12T12:16:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002749,ORD002749,337124137669,88686,2026-01-12T06:18:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002750,ORD002750,569136392820,364462,2026-01-12T10:52:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002751,ORD002751,451547865701,856442,2026-01-12T10:04:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002752,ORD002752,141266400910,150024,2026-01-12T14:09:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002753,ORD002753,125973713724,1646143,2026-01-12T06:00:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002754,ORD002754,566904814431,53973,2026-01-12T13:16:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002755,ORD002755,666717884583,743870,2026-01-12T08:33:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002756,ORD002756,186493493235,976795,2026-01-12T22:27:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002757,ORD002757,680424807834,671564,2026-01-12T16:49:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002758,ORD002758,639548756006,1539964,2026-01-12T15:10:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002759,ORD002759,371175173665,1170497,2026-01-12T11:56:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002760,ORD002760,265452244956,737687,2026-03-24T13:01:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002761,ORD002761,602783348771,458770,2026-03-24T22:20:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002762,ORD002762,973317137911,344530,2026-03-24T19:23:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002763,ORD002763,621192840363,1988473,2026-03-24T17:34:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002764,ORD002764,969495994362,1236826,2026-03-24T21:13:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002765,ORD002765,262722413963,967483,2026-03-24T16:05:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002766,ORD002766,244442948890,1932160,2026-03-24T18:00:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002767,ORD002767,300007518997,24209,2026-03-24T13:58:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002768,ORD002768,856249564337,843290,2026-03-24T11:48:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002769,ORD002769,659247544072,770564,2026-03-24T22:27:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002770,ORD002770,643322347130,1042647,2026-03-24T15:43:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002771,ORD002771,206254726870,500586,2026-03-24T22:34:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002772,ORD002772,178187213434,219560,2026-03-24T19:12:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002773,ORD002773,218585875421,1869474,2026-03-24T20:12:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002774,ORD002774,490592051844,690220,2026-03-24T19:43:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002775,ORD002775,430327909327,61743,2026-03-24T12:17:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002776,ORD002776,248861683153,1616936,2026-03-24T09:11:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002777,ORD002777,270839217607,280612,2026-03-24T15:38:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002778,ORD002778,600708706937,1327344,2026-03-24T09:42:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002779,ORD002779,968636240672,1445020,2026-03-24T09:41:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002780,ORD002780,959088846691,1576159,2026-03-24T06:52:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002781,ORD002781,107977638408,334259,2026-03-24T07:58:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002782,ORD002782,465146239608,1085828,2026-03-24T17:53:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002783,ORD002783,928559657734,572315,2026-03-24T10:26:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002784,ORD002784,305997574676,812658,2026-03-24T15:10:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002785,ORD002785,361486028426,1263766,2026-03-24T18:29:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002786,ORD002786,669031550405,62355,2026-03-24T22:30:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002787,ORD002787,635357020942,318112,2026-03-24T14:08:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002788,ORD002788,688593005525,1779534,2026-03-24T19:37:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002789,ORD002789,950996953789,933092,2026-03-24T11:57:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002790,ORD002790,186603925042,55400,2026-03-24T19:45:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002791,ORD002791,659088313880,1979726,2026-03-24T13:22:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002792,ORD002792,727787357956,1527521,2026-03-24T17:39:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002793,ORD002793,794484534846,19141,2026-03-24T20:26:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002794,ORD002794,389095503850,677071,2026-03-24T20:12:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002795,ORD002795,564442448389,1246482,2026-03-24T07:47:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002796,ORD002796,566350925590,1340119,2026-03-24T18:45:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002797,ORD002797,641108213634,732117,2026-03-24T17:50:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002798,ORD002798,658566311392,1456535,2026-03-24T21:00:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002799,ORD002799,103593689466,657974,2026-03-24T15:02:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002800,ORD002800,407173387620,1229295,2026-03-24T16:05:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002801,ORD002801,618491868962,997646,2026-03-24T09:24:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002802,ORD002802,338575654746,636516,2026-03-24T12:40:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002803,ORD002803,691028190902,1955622,2026-03-24T10:54:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002804,ORD002804,110685051201,278428,2026-03-24T20:24:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002805,ORD002805,965704348980,1135837,2026-03-24T09:00:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002806,ORD002806,446666465801,1849584,2026-03-24T07:33:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002807,ORD002807,535160950261,1405376,2026-03-24T12:55:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002808,ORD002808,288011901872,118479,2026-03-24T21:30:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002809,ORD002809,184596202843,556523,2026-03-24T16:07:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002810,ORD002810,766178094234,163308,2026-03-24T17:12:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002811,ORD002811,107429152857,1229706,2026-03-24T20:14:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002812,ORD002812,763391148648,905827,2026-03-24T14:12:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002813,ORD002813,421142746039,1879612,2026-03-24T21:52:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002814,ORD002814,795821589284,1841006,2026-03-24T17:53:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002815,ORD002815,407211530890,845873,2026-03-24T21:18:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002816,ORD002816,444190102222,692075,2026-02-18T11:40:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002817,ORD002817,490946574594,1213399,2026-02-18T06:40:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002818,ORD002818,669880858530,1598108,2026-02-18T12:09:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002819,ORD002819,420152116708,303430,2026-02-18T14:46:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002820,ORD002820,147617356386,185465,2026-02-18T22:44:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002821,ORD002821,288570020977,227727,2026-02-18T18:24:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002822,ORD002822,791730300182,287949,2026-02-18T08:26:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002823,ORD002823,553463683715,256999,2026-02-18T22:45:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002824,ORD002824,917969668540,795165,2026-02-18T06:49:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002825,ORD002825,876072135478,77517,2026-02-18T13:31:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002826,ORD002826,535379339717,611930,2026-02-18T11:48:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002827,ORD002827,534617983955,235397,2026-02-18T16:57:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002828,ORD002828,189726954867,1657906,2026-02-18T20:34:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002829,ORD002829,866522758149,1751507,2026-02-18T16:15:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002830,ORD002830,108995424937,940829,2026-02-18T22:01:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002831,ORD002831,995382891187,1494736,2026-02-18T08:23:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002832,ORD002832,335546210942,51404,2026-02-18T20:57:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002833,ORD002833,463242396167,1709602,2026-02-18T18:12:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002834,ORD002834,911540127049,1458885,2026-02-18T21:49:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002835,ORD002835,458165612272,30818,2026-02-18T18:29:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002836,ORD002836,207497410178,1631245,2026-02-18T07:48:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002837,ORD002837,533933378527,1721129,2026-02-18T13:09:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002838,ORD002838,588359192157,390558,2026-02-18T21:01:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002839,ORD002839,593777014153,1041716,2026-02-18T21:39:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002840,ORD002840,706882074730,1563294,2026-02-18T21:07:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002841,ORD002841,948396827144,649450,2026-02-18T20:24:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002842,ORD002842,936588675510,1926206,2026-02-18T14:54:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002843,ORD002843,101998893564,1172339,2026-02-18T22:16:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002844,ORD002844,705250237373,1997121,2026-02-18T07:19:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002845,ORD002845,180132920444,1973894,2026-02-18T09:13:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002846,ORD002846,817413854050,1598683,2026-02-18T18:26:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002847,ORD002847,790626180405,1489690,2026-02-18T11:28:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002848,ORD002848,744422169123,590824,2026-02-18T14:10:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002849,ORD002849,993780913124,711070,2026-02-18T10:10:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002850,ORD002850,611466936506,1140782,2026-02-18T08:05:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002851,ORD002851,330589730872,1356639,2026-02-18T10:49:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002852,ORD002852,283409406970,1182239,2026-02-18T17:08:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002853,ORD002853,867863534369,548787,2026-02-18T17:49:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002854,ORD002854,462692997814,1460606,2026-02-18T18:05:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002855,ORD002855,271842839888,970247,2026-02-18T17:54:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002856,ORD002856,673320550415,1249793,2026-02-18T15:45:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002857,ORD002857,101058942516,1568591,2026-02-18T14:56:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002858,ORD002858,349862642167,1199288,2026-02-18T07:31:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002859,ORD002859,820171623385,1580548,2026-02-18T13:07:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002860,ORD002860,182270449937,837384,2026-02-18T08:08:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002861,ORD002861,966375858121,213770,2026-02-18T15:58:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002862,ORD002862,354536073195,1646191,2026-02-18T14:08:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002863,ORD002863,260018299440,1210905,2026-02-18T11:59:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002864,ORD002864,759336651689,121904,2026-02-18T12:56:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002865,ORD002865,361125450426,1160859,2026-02-18T18:14:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002866,ORD002866,500575714156,1154271,2026-02-18T08:39:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002867,ORD002867,654137472832,558446,2026-02-18T17:36:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002868,ORD002868,866874979544,1885821,2026-02-18T09:05:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002869,ORD002869,590250263049,91824,2026-02-18T12:19:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002870,ORD002870,639212461423,1876097,2026-02-18T15:54:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002871,ORD002871,762059341462,1842577,2026-02-18T16:12:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002872,ORD002872,356260448308,1919007,2026-02-18T21:49:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002873,ORD002873,369547094230,278638,2026-02-18T06:18:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002874,ORD002874,859837737580,1284340,2026-02-18T12:34:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002875,ORD002875,165505198160,1360778,2026-02-18T15:14:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002876,ORD002876,977373759259,1825320,2026-02-18T13:22:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002877,ORD002877,743085657170,656299,2026-02-18T10:38:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002878,ORD002878,820367401537,440448,2026-02-18T18:36:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002879,ORD002879,767161398248,435371,2026-02-18T12:00:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002880,ORD002880,111498655400,24434,2026-02-18T07:09:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002881,ORD002881,637784201832,1461718,2026-02-18T20:00:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002882,ORD002882,417247567101,868597,2026-02-18T08:29:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002883,ORD002883,204336901586,1521928,2026-02-18T21:52:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002884,ORD002884,991265275307,1825117,2026-02-18T06:49:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002885,ORD002885,698480053590,943259,2026-02-18T09:28:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002886,ORD002886,943038487801,687630,2026-02-18T08:02:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002887,ORD002887,558323814099,321545,2026-02-18T21:32:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002888,ORD002888,666546474014,1228678,2026-02-18T22:39:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002889,ORD002889,621061651776,523818,2026-02-18T15:58:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002890,ORD002890,844753381907,1415094,2026-02-18T21:57:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002891,ORD002891,802652440857,1886287,2026-02-18T14:17:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002892,ORD002892,415391251967,1087356,2026-02-18T22:10:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002893,ORD002893,210336222137,347728,2026-02-18T07:31:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002894,ORD002894,145330874249,83135,2026-02-18T18:05:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002895,ORD002895,473553671026,1673914,2026-02-18T08:46:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002896,ORD002896,721683724652,1068729,2026-02-18T10:04:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002897,ORD002897,768099601961,1804693,2026-02-18T18:49:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002898,ORD002898,539238353942,1518827,2026-02-18T20:10:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002899,ORD002899,957132093438,762048,2026-02-18T18:09:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002900,ORD002900,411869238822,1649501,2026-02-18T07:07:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002901,ORD002901,100341261652,1010043,2026-02-18T09:47:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002902,ORD002902,978682099738,1736709,2026-02-18T20:58:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002903,ORD002903,612137692292,211175,2026-01-19T22:46:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002904,ORD002904,401950195409,72595,2026-01-19T21:11:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002905,ORD002905,500923783326,1207526,2026-01-19T22:09:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002906,ORD002906,983082986428,953566,2026-01-19T13:36:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002907,ORD002907,542492531443,349854,2026-01-19T06:25:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002908,ORD002908,144522406716,413015,2026-01-19T21:54:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002909,ORD002909,731121053641,929544,2026-01-19T22:31:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002910,ORD002910,926889799377,643765,2026-01-19T07:58:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002911,ORD002911,278995682269,1777878,2026-01-19T13:15:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002912,ORD002912,263773987535,394086,2026-01-19T11:57:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002913,ORD002913,489693759671,556521,2026-01-19T10:41:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002914,ORD002914,997491123625,100086,2026-01-19T20:33:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002915,ORD002915,645717635914,1872550,2026-01-19T15:22:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002916,ORD002916,710369059315,1649258,2026-01-19T18:18:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002917,ORD002917,793900020006,1367406,2026-01-19T20:21:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002918,ORD002918,771656935592,241490,2026-01-19T09:10:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002919,ORD002919,842402443204,592306,2026-01-19T06:30:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002920,ORD002920,690694667307,1035628,2026-01-19T12:40:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002921,ORD002921,345100306184,218469,2026-01-19T22:01:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002922,ORD002922,892663443476,1381755,2026-01-19T17:03:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002923,ORD002923,633567602777,1086847,2026-01-19T11:52:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002924,ORD002924,690029698611,1858540,2026-01-19T19:24:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002925,ORD002925,176803389857,99595,2026-01-19T18:00:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002926,ORD002926,444528486269,29969,2026-01-19T15:38:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002927,ORD002927,843624765988,1297775,2026-01-19T11:34:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002928,ORD002928,648736880793,1116402,2026-01-19T20:42:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002929,ORD002929,537976929682,917234,2026-01-19T09:45:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002930,ORD002930,509928375357,1888290,2026-01-19T11:16:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002931,ORD002931,668661078773,1035652,2026-01-19T19:31:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002932,ORD002932,205247321049,985556,2026-01-19T20:57:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002933,ORD002933,328789995032,1509901,2026-01-19T19:49:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002934,ORD002934,558960509695,16517,2026-01-19T08:08:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002935,ORD002935,150095113535,1306971,2026-01-19T20:43:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002936,ORD002936,272882305590,322937,2026-01-19T14:19:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002937,ORD002937,312237899500,286709,2026-01-19T17:10:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002938,ORD002938,488320123024,1086142,2026-01-19T06:34:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002939,ORD002939,179033955030,1920646,2026-01-19T15:02:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002940,ORD002940,750986230517,296242,2026-01-19T18:01:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002941,ORD002941,220488334355,324387,2026-01-19T07:07:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002942,ORD002942,264244738304,1638422,2026-01-19T22:21:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002943,ORD002943,664620831763,1126800,2026-01-19T11:08:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002944,ORD002944,729915420308,254066,2026-01-19T15:47:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002945,ORD002945,405321829903,1374320,2026-01-19T12:05:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002946,ORD002946,479040183526,769197,2026-01-19T11:54:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002947,ORD002947,724228036818,892853,2026-01-19T18:37:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002948,ORD002948,727741076125,836321,2026-01-19T08:29:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002949,ORD002949,147871578310,1705085,2026-01-19T21:52:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002950,ORD002950,370923868977,1075525,2026-01-19T08:12:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002951,ORD002951,743994178855,781187,2026-01-19T07:21:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002952,ORD002952,489029419261,412566,2026-01-19T07:52:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002953,ORD002953,282828138147,1835508,2026-01-19T18:31:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002954,ORD002954,527734735998,1140595,2026-01-19T14:47:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002955,ORD002955,149627310871,1609507,2026-01-19T16:07:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002956,ORD002956,366486525683,1990323,2026-01-19T14:44:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002957,ORD002957,574952958786,894814,2026-01-19T22:08:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002958,ORD002958,541745305384,1853035,2026-01-19T06:36:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002959,ORD002959,985980662542,1167963,2026-01-19T09:06:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002960,ORD002960,853608863462,293992,2026-01-19T21:43:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002961,ORD002961,645703988463,561767,2026-01-19T15:13:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002962,ORD002962,802837915677,1891402,2026-01-19T08:47:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002963,ORD002963,626460543726,472710,2026-01-19T17:14:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002964,ORD002964,295509001417,676730,2026-01-19T13:06:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002965,ORD002965,416325433984,1216311,2026-01-19T08:04:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002966,ORD002966,860696733550,912085,2026-01-19T19:05:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002967,ORD002967,967175735114,1782758,2026-01-19T10:39:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
