txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002812,ORD002812,538009262556,237221,2026-02-20T21:37:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002813,ORD002813,289318430996,1501005,2026-02-20T21:35:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002814,ORD002814,590799644444,941320,2026-02-20T06:59:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002815,ORD002815,284051124552,1516338,2026-02-20T19:50:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002816,ORD002816,284337942285,169676,2026-02-20T10:46:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002817,ORD002817,936382242056,437590,2026-02-20T22:16:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002818,ORD002818,747236256908,727541,2026-02-20T13:27:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002819,ORD002819,799302284404,1826969,2026-02-20T07:29:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002820,ORD002820,238769375208,782791,2026-02-20T14:32:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002821,ORD002821,378651679766,1418760,2026-02-20T13:32:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002822,ORD002822,381016434210,1681253,2026-02-20T14:03:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002823,ORD002823,471373899492,1379065,2026-02-20T17:18:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002824,ORD002824,220588524547,1834250,2026-02-20T12:54:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002825,ORD002825,415454393162,1990685,2026-02-20T12:09:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002826,ORD002826,954274021927,1440618,2026-02-20T08:28:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002827,ORD002827,809930047138,1612553,2026-02-20T12:15:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002828,ORD002828,690794607997,1036105,2026-02-20T11:01:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002829,ORD002829,623546803521,1446723,2026-02-20T11:52:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002830,ORD002830,980729336114,1507821,2026-02-20T06:41:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002831,ORD002831,379351985335,1282427,2026-02-20T18:15:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002832,ORD002832,457468171269,1508956,2026-02-20T12:02:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002833,ORD002833,114197373834,569447,2026-02-20T13:21:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002834,ORD002834,329917059601,763851,2026-03-27T14:16:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002835,ORD002835,338884109955,1453750,2026-03-27T08:30:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002836,ORD002836,815911951246,1487604,2026-03-27T09:00:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002837,ORD002837,664798246305,515253,2026-03-27T09:09:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002838,ORD002838,738094265452,1843190,2026-03-27T18:51:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002839,ORD002839,941327076795,1239614,2026-03-27T22:32:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002840,ORD002840,249048583244,651885,2026-03-27T16:30:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002841,ORD002841,253248830079,229475,2026-03-27T14:53:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002842,ORD002842,695274810862,800295,2026-03-27T13:02:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002843,ORD002843,815355781554,1499969,2026-03-27T14:11:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002844,ORD002844,358709355788,1252337,2026-03-27T20:10:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002845,ORD002845,647821814273,326560,2026-03-27T09:41:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002846,ORD002846,667676146076,831867,2026-03-27T11:56:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002847,ORD002847,147764874987,1502523,2026-03-27T12:10:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002848,ORD002848,103818069861,41253,2026-03-27T11:14:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002849,ORD002849,518475716916,142185,2026-03-27T22:24:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002850,ORD002850,755546781534,105021,2026-03-27T06:32:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002851,ORD002851,192546843019,1509182,2026-03-27T18:07:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002852,ORD002852,413931788907,407097,2026-03-27T17:24:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002853,ORD002853,814336060257,1933652,2026-03-27T13:57:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002854,ORD002854,154782811039,1354595,2026-03-27T08:37:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002855,ORD002855,806738292187,589576,2026-03-27T19:50:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002856,ORD002856,446125837767,418918,2026-03-27T16:19:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002857,ORD002857,602583765869,83126,2026-03-27T06:12:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002858,ORD002858,996863773845,1930989,2026-03-27T11:00:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002859,ORD002859,582664943234,1988575,2026-03-27T16:47:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002860,ORD002860,576939269929,705011,2026-03-27T06:57:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002861,ORD002861,177704666583,1890907,2026-03-27T18:27:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002862,ORD002862,877760774554,1907895,2026-03-27T18:58:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002863,ORD002863,593095586801,1486562,2026-03-27T13:18:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002864,ORD002864,394598168920,220913,2026-03-27T18:39:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002865,ORD002865,947686031154,97991,2026-03-27T22:39:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002866,ORD002866,706853972813,911558,2026-03-27T19:35:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002867,ORD002867,605117932077,802557,2026-03-27T18:10:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002868,ORD002868,712282076913,1117200,2026-03-27T13:34:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002869,ORD002869,635328326041,1000859,2026-03-27T22:43:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002870,ORD002870,570691315308,773540,2026-03-27T06:23:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002871,ORD002871,600661544640,771310,2026-03-27T20:54:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002872,ORD002872,198540585813,59018,2026-03-27T13:08:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002873,ORD002873,795627472927,915157,2026-03-27T17:29:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002874,ORD002874,933248756750,807212,2026-03-27T06:19:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002875,ORD002875,497116908932,1969839,2026-03-27T10:04:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002876,ORD002876,600306386093,1080589,2026-03-27T16:07:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002877,ORD002877,633168520250,1490728,2026-03-27T08:42:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002878,ORD002878,693120260400,817606,2026-03-27T11:50:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002879,ORD002879,544925199692,597896,2026-03-27T08:38:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002880,ORD002880,762030181502,923818,2026-03-27T14:11:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002881,ORD002881,157764213891,711009,2026-03-27T22:37:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002882,ORD002882,212235614434,1522059,2026-03-27T17:17:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002883,ORD002883,448087219796,1438192,2026-03-27T15:23:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002884,ORD002884,734989104160,1644734,2026-03-27T22:08:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002885,ORD002885,877389342014,274930,2026-03-27T17:31:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002886,ORD002886,967091529043,1938420,2026-01-21T16:56:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002887,ORD002887,815198687055,20605,2026-01-21T07:05:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002888,ORD002888,199816631138,347469,2026-01-21T14:45:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002889,ORD002889,975877972918,890143,2026-01-21T08:24:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002890,ORD002890,485629227218,23100,2026-01-21T21:04:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002891,ORD002891,104186410150,201819,2026-01-21T09:36:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002892,ORD002892,825060408551,1779661,2026-01-21T20:56:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002893,ORD002893,916231130948,670568,2026-01-21T11:27:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002894,ORD002894,248474922951,486919,2026-01-21T20:03:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002895,ORD002895,575923874325,101960,2026-01-21T07:29:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002896,ORD002896,821502855570,1437081,2026-01-21T06:00:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002897,ORD002897,715521462833,1849740,2026-01-21T22:36:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002898,ORD002898,257392769056,1476175,2026-01-21T15:14:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002899,ORD002899,479727185528,876552,2026-01-21T12:55:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002900,ORD002900,227843958358,1258178,2026-01-21T14:17:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002901,ORD002901,665737174000,1763916,2026-01-21T08:39:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002902,ORD002902,691893466531,1004333,2026-01-21T12:51:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002903,ORD002903,148671815558,457149,2026-01-21T08:02:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002904,ORD002904,173801178466,747767,2026-01-21T18:14:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002905,ORD002905,970949237490,1881502,2026-01-21T15:13:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002906,ORD002906,470406383040,928238,2026-01-21T14:33:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002907,ORD002907,400055195085,892223,2026-01-21T22:03:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002908,ORD002908,703822090594,91616,2026-01-21T19:28:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002909,ORD002909,696703882107,1515226,2026-01-21T14:57:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002910,ORD002910,352544944319,1157482,2026-01-21T15:11:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002911,ORD002911,693297761743,1941765,2026-01-21T15:25:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002912,ORD002912,588837305152,703839,2026-01-21T16:03:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002913,ORD002913,780533211405,1487837,2026-01-21T07:25:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002914,ORD002914,324023156694,749118,2026-01-21T08:23:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002915,ORD002915,459770769252,1539214,2026-01-21T06:38:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002916,ORD002916,904488062079,99139,2026-01-21T21:40:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002917,ORD002917,607236140445,1406876,2026-01-21T09:56:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002918,ORD002918,425581891267,208715,2026-01-21T06:09:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002919,ORD002919,296291589775,1440209,2026-01-21T18:03:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002920,ORD002920,506394025385,1339271,2026-01-21T06:25:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002921,ORD002921,296205221156,670869,2026-01-21T14:44:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002922,ORD002922,581819055784,1882691,2026-01-21T08:42:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002923,ORD002923,271844114029,1656125,2026-01-21T17:55:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002924,ORD002924,469843902176,1602884,2026-01-21T07:05:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002925,ORD002925,820686697400,1819472,2026-01-21T11:58:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002926,ORD002926,148458052493,933070,2026-01-21T16:02:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002927,ORD002927,245361127218,219490,2026-01-21T20:45:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002928,ORD002928,919085898630,1257722,2026-01-21T07:59:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002929,ORD002929,927496003268,1360384,2026-01-21T06:58:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002930,ORD002930,847141312208,110966,2026-01-21T06:25:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002931,ORD002931,739508872533,647665,2026-01-21T06:13:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002932,ORD002932,138387076293,16300,2026-01-21T14:22:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002933,ORD002933,412503182322,908437,2026-01-21T07:32:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002934,ORD002934,206987022388,161013,2026-01-21T15:40:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002935,ORD002935,493184685329,1381414,2026-01-21T16:56:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002936,ORD002936,725716711499,1603762,2026-01-21T13:58:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002937,ORD002937,134663227971,317249,2026-01-21T07:23:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002938,ORD002938,804430678225,864709,2026-01-21T21:36:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002939,ORD002939,704835538799,844212,2026-01-21T19:58:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002940,ORD002940,389813658510,164534,2026-01-21T18:45:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002941,ORD002941,861356207652,1642200,2026-01-21T13:30:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002942,ORD002942,436248591710,1512937,2026-01-21T12:42:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002943,ORD002943,638557247170,1817510,2026-01-21T13:01:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002944,ORD002944,336257775525,800577,2026-01-21T11:21:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002945,ORD002945,641478890225,1337252,2026-01-21T17:53:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002946,ORD002946,533357234966,805833,2026-01-21T16:16:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002947,ORD002947,302957696746,609510,2026-01-21T09:29:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002948,ORD002948,957715519370,1326458,2026-01-21T11:42:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002949,ORD002949,206755756382,468930,2026-01-21T13:19:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002950,ORD002950,563394101936,41946,2026-01-21T07:36:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002951,ORD002951,712208992878,756941,2026-01-21T13:00:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002952,ORD002952,228431775340,1080463,2026-01-21T14:15:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002953,ORD002953,249441575929,815361,2026-01-21T18:28:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002954,ORD002954,467033038286,600536,2026-01-21T16:59:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002955,ORD002955,910002567212,687962,2026-01-21T11:05:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002956,ORD002956,365614367950,663650,2026-01-21T11:25:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002957,ORD002957,864009159187,1417265,2026-01-21T11:51:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002958,ORD002958,182405555868,969600,2026-01-21T17:22:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002959,ORD002959,755819614864,978766,2026-01-21T20:56:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002960,ORD002960,481398048421,12301,2026-01-21T20:07:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002961,ORD002961,870652205686,483221,2026-01-21T06:11:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002962,ORD002962,965540848761,217564,2026-01-21T11:04:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002963,ORD002963,502380004568,1105245,2026-01-21T21:46:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002964,ORD002964,578902309182,919607,2026-01-21T09:49:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002965,ORD002965,188264159710,1133088,2026-01-21T17:21:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002966,ORD002966,873813431800,1203227,2026-01-21T20:44:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002967,ORD002967,924849946346,810524,2026-01-21T22:02:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002968,ORD002968,988051437872,1933440,2026-01-21T13:30:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002969,ORD002969,626485184846,150863,2026-01-21T18:38:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002970,ORD002970,271564677866,277304,2026-03-10T13:08:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002971,ORD002971,818456808351,538402,2026-03-10T08:17:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002972,ORD002972,679220381665,1543316,2026-03-10T10:59:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002973,ORD002973,879976555574,148493,2026-03-10T19:23:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002974,ORD002974,790354657646,1480314,2026-03-10T06:43:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002975,ORD002975,155742986962,277556,2026-03-10T07:40:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002976,ORD002976,242297422830,1975250,2026-03-10T10:14:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002977,ORD002977,865050464652,1054438,2026-03-10T17:54:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002978,ORD002978,936560183975,521074,2026-03-10T17:45:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002979,ORD002979,155346391189,1065576,2026-03-10T08:26:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002980,ORD002980,163672368141,541556,2026-03-10T18:12:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002981,ORD002981,600105864669,1509982,2026-03-10T13:59:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002982,ORD002982,770427016628,756290,2026-03-10T18:57:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002983,ORD002983,278892952529,286864,2026-03-10T08:43:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002984,ORD002984,145561521862,881808,2026-03-10T08:30:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002985,ORD002985,967343358390,1230626,2026-03-10T22:13:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002986,ORD002986,174199450011,562957,2026-03-10T13:53:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002987,ORD002987,980816874646,831836,2026-03-10T11:09:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002988,ORD002988,649815909520,1978986,2026-03-10T09:26:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002989,ORD002989,558879625489,779429,2026-03-10T18:35:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002990,ORD002990,532505037258,975748,2026-03-10T07:24:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002991,ORD002991,496691987562,186397,2026-03-10T22:51:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002992,ORD002992,382536789579,645849,2026-03-10T15:49:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002993,ORD002993,852462581481,1385788,2026-03-10T07:28:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002994,ORD002994,557704154446,1278062,2026-03-10T12:45:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002995,ORD002995,282007523391,27901,2026-03-10T15:41:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002996,ORD002996,247683912225,407982,2026-03-10T10:54:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002997,ORD002997,263074142140,1859822,2026-03-10T09:05:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002998,ORD002998,476835465496,463912,2026-03-10T19:42:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002999,ORD002999,797989042871,569006,2026-03-10T10:06:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003000,ORD003000,210027180507,1129461,2026-03-10T21:38:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003001,ORD003001,193248961754,319369,2026-03-10T13:46:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003002,ORD003002,986218550261,562955,2026-03-10T13:12:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003003,ORD003003,606579515708,1870932,2026-03-10T10:46:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003004,ORD003004,685681800153,1874291,2026-03-10T17:42:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003005,ORD003005,997430684230,481676,2026-03-10T13:16:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003006,ORD003006,682691603555,1706421,2026-03-10T13:04:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003007,ORD003007,504874009297,860747,2026-03-10T06:23:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003008,ORD003008,841155514490,1642343,2026-03-10T18:58:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003009,ORD003009,745968993915,1057274,2026-03-10T16:50:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003010,ORD003010,366146471818,1523610,2026-03-10T16:12:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003011,ORD003011,522594835117,787453,2026-03-10T21:54:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003012,ORD003012,408833681215,1702177,2026-03-10T08:27:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003013,ORD003013,123063712774,175839,2026-03-10T11:21:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003014,ORD003014,782628557833,1211010,2026-03-10T16:59:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003015,ORD003015,934019791069,1075448,2026-03-10T08:52:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003016,ORD003016,512058953597,1259786,2026-03-10T10:20:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003017,ORD003017,221039582308,842726,2026-03-10T15:54:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003018,ORD003018,362580165168,38408,2026-03-10T20:55:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003019,ORD003019,234796715221,1639318,2026-03-10T09:17:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003020,ORD003020,317254569332,120392,2026-03-10T14:41:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003021,ORD003021,431212175178,1672283,2026-03-10T11:26:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003022,ORD003022,163606718641,1868351,2026-03-10T15:13:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003023,ORD003023,605819672365,1198186,2026-03-10T19:14:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003024,ORD003024,854392178912,228627,2026-03-10T06:01:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003025,ORD003025,284338933537,1049521,2026-03-10T22:52:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003026,ORD003026,704430272810,1964380,2026-03-10T09:05:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003027,ORD003027,812404909565,1052746,2026-01-15T12:41:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003028,ORD003028,341152053796,1460182,2026-01-15T22:26:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003029,ORD003029,539933391445,980560,2026-01-15T20:08:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003030,ORD003030,220273709931,862990,2026-01-15T12:12:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003031,ORD003031,794767619853,1920561,2026-01-15T07:41:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003032,ORD003032,692415271714,1719789,2026-01-15T10:52:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
