txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN002908,ORD002908,148671815558,457149,2026-02-18T08:02:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002909,ORD002909,173801178466,747767,2026-02-18T18:14:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002910,ORD002910,970949237490,1881502,2026-02-18T15:13:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002911,ORD002911,470406383040,928238,2026-02-18T14:33:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002912,ORD002912,400055195085,892223,2026-02-18T22:03:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002913,ORD002913,703822090594,91616,2026-02-18T19:28:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002914,ORD002914,696703882107,1515226,2026-02-18T14:57:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002915,ORD002915,352544944319,1157482,2026-02-18T15:11:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002916,ORD002916,693297761743,1941765,2026-02-18T15:25:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002917,ORD002917,588837305152,703839,2026-02-18T16:03:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002918,ORD002918,780533211405,1487837,2026-02-18T07:25:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002919,ORD002919,324023156694,749118,2026-02-18T08:23:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002920,ORD002920,459770769252,1539214,2026-02-18T06:38:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002921,ORD002921,904488062079,99139,2026-02-18T21:40:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002922,ORD002922,607236140445,1406876,2026-02-18T09:56:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002923,ORD002923,425581891267,208715,2026-02-18T06:09:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002924,ORD002924,296291589775,1440209,2026-02-18T18:03:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002925,ORD002925,506394025385,1339271,2026-02-18T06:25:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002926,ORD002926,296205221156,670869,2026-02-18T14:44:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002927,ORD002927,581819055784,1882691,2026-02-18T08:42:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002928,ORD002928,271844114029,1656125,2026-02-18T17:55:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002929,ORD002929,469843902176,1602884,2026-02-18T07:05:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002930,ORD002930,820686697400,1819472,2026-02-18T11:58:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002931,ORD002931,148458052493,933070,2026-02-18T16:02:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002932,ORD002932,245361127218,219490,2026-02-18T20:45:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002933,ORD002933,919085898630,1257722,2026-02-18T07:59:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002934,ORD002934,927496003268,1360384,2026-02-18T06:58:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002935,ORD002935,847141312208,110966,2026-02-18T06:25:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002936,ORD002936,739508872533,647665,2026-02-18T06:13:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002937,ORD002937,138387076293,16300,2026-02-18T14:22:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002938,ORD002938,412503182322,908437,2026-02-18T07:32:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002939,ORD002939,206987022388,161013,2026-02-18T15:40:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002940,ORD002940,493184685329,1381414,2026-02-18T16:56:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002941,ORD002941,725716711499,1603762,2026-02-18T13:58:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002942,ORD002942,134663227971,317249,2026-02-18T07:23:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002943,ORD002943,804430678225,864709,2026-02-18T21:36:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002944,ORD002944,704835538799,844212,2026-02-18T19:58:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002945,ORD002945,389813658510,164534,2026-02-18T18:45:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002946,ORD002946,861356207652,1642200,2026-02-18T13:30:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002947,ORD002947,436248591710,1512937,2026-02-18T12:42:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002948,ORD002948,638557247170,1817510,2026-02-18T13:01:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002949,ORD002949,336257775525,800577,2026-02-18T11:21:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002950,ORD002950,641478890225,1337252,2026-02-18T17:53:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002951,ORD002951,533357234966,805833,2026-02-18T16:16:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002952,ORD002952,302957696746,609510,2026-02-18T09:29:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002953,ORD002953,957715519370,1326458,2026-02-18T11:42:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002954,ORD002954,206755756382,468930,2026-02-18T13:19:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002955,ORD002955,563394101936,41946,2026-02-18T07:36:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002956,ORD002956,712208992878,756941,2026-02-18T13:00:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002957,ORD002957,228431775340,1080463,2026-02-18T14:15:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002958,ORD002958,249441575929,815361,2026-02-18T18:28:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002959,ORD002959,467033038286,600536,2026-02-18T16:59:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002960,ORD002960,910002567212,687962,2026-02-18T11:05:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002961,ORD002961,365614367950,663650,2026-02-18T11:25:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002962,ORD002962,279709393360,250196,2026-02-26T08:51:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002963,ORD002963,870652205686,1506725,2026-02-26T06:11:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002964,ORD002964,965540848761,217564,2026-02-26T11:04:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002965,ORD002965,502380004568,1105245,2026-02-26T21:46:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002966,ORD002966,578902309182,919607,2026-02-26T09:49:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002967,ORD002967,188264159710,1133088,2026-02-26T17:21:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002968,ORD002968,873813431800,1203227,2026-02-26T20:44:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002969,ORD002969,924849946346,810524,2026-02-26T22:02:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002970,ORD002970,988051437872,1933440,2026-02-26T13:30:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002971,ORD002971,626485184846,150863,2026-02-26T18:38:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002972,ORD002972,821783944773,1695493,2026-02-26T22:17:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002973,ORD002973,627224384326,1087755,2026-02-26T10:10:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002974,ORD002974,775227920915,12556,2026-02-26T07:11:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002975,ORD002975,247010882796,1135446,2026-02-26T10:40:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002976,ORD002976,633773143692,134066,2026-02-26T14:05:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002977,ORD002977,924309685995,1383285,2026-02-26T12:46:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002978,ORD002978,879976555574,148493,2026-02-26T19:23:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002979,ORD002979,790354657646,1480314,2026-02-26T06:43:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002980,ORD002980,155742986962,277556,2026-02-26T07:40:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002981,ORD002981,242297422830,1975250,2026-02-26T10:14:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002982,ORD002982,865050464652,1054438,2026-02-26T17:54:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002983,ORD002983,600105864669,1509982,2026-02-14T13:59:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002984,ORD002984,770427016628,756290,2026-02-14T18:57:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002985,ORD002985,278892952529,286864,2026-02-14T08:43:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002986,ORD002986,145561521862,881808,2026-02-14T08:30:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002987,ORD002987,967343358390,1230626,2026-02-14T22:13:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002988,ORD002988,174199450011,562957,2026-02-14T13:53:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002989,ORD002989,980816874646,831836,2026-02-14T11:09:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002990,ORD002990,649815909520,1978986,2026-02-14T09:26:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002991,ORD002991,558879625489,779429,2026-02-14T18:35:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002992,ORD002992,532505037258,975748,2026-02-14T07:24:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002993,ORD002993,496691987562,186397,2026-02-14T22:51:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002994,ORD002994,382536789579,645849,2026-02-14T15:49:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002995,ORD002995,852462581481,1385788,2026-02-14T07:28:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002996,ORD002996,557704154446,1278062,2026-02-14T12:45:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002997,ORD002997,282007523391,27901,2026-02-14T15:41:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002998,ORD002998,247683912225,407982,2026-02-14T10:54:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN002999,ORD002999,263074142140,1859822,2026-02-14T09:05:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003000,ORD003000,476835465496,463912,2026-02-14T19:42:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003001,ORD003001,797989042871,569006,2026-02-14T10:06:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003002,ORD003002,210027180507,1129461,2026-02-14T21:38:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003003,ORD003003,193248961754,319369,2026-02-14T13:46:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003004,ORD003004,986218550261,562955,2026-02-14T13:12:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003005,ORD003005,606579515708,1870932,2026-02-14T10:46:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003006,ORD003006,685681800153,1874291,2026-02-14T17:42:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003007,ORD003007,997430684230,481676,2026-02-14T13:16:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003008,ORD003008,682691603555,1706421,2026-02-14T13:04:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003009,ORD003009,504874009297,860747,2026-02-14T06:23:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003010,ORD003010,841155514490,1642343,2026-02-14T18:58:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003011,ORD003011,745968993915,1057274,2026-02-14T16:50:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003012,ORD003012,366146471818,1523610,2026-02-14T16:12:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003013,ORD003013,522594835117,787453,2026-02-14T21:54:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003014,ORD003014,408833681215,1702177,2026-02-14T08:27:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003015,ORD003015,123063712774,175839,2026-02-14T11:21:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003016,ORD003016,782628557833,1211010,2026-02-14T16:59:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003017,ORD003017,934019791069,1075448,2026-02-14T08:52:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003018,ORD003018,512058953597,1259786,2026-02-14T10:20:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003019,ORD003019,221039582308,842726,2026-02-14T15:54:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003020,ORD003020,362580165168,38408,2026-02-14T20:55:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003021,ORD003021,234796715221,1639318,2026-02-14T09:17:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003022,ORD003022,317254569332,120392,2026-02-14T14:41:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003023,ORD003023,431212175178,1672283,2026-02-14T11:26:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003024,ORD003024,163606718641,1868351,2026-02-14T15:13:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003025,ORD003025,605819672365,1198186,2026-02-14T19:14:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003026,ORD003026,854392178912,228627,2026-02-14T06:01:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003027,ORD003027,284338933537,1049521,2026-02-14T22:52:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003028,ORD003028,704430272810,1964380,2026-02-14T09:05:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003029,ORD003029,496035134449,203730,2026-02-14T14:20:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003030,ORD003030,657941349648,1560056,2026-02-14T11:27:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003031,ORD003031,648375895071,554759,2026-02-14T14:54:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003032,ORD003032,280237758964,245779,2026-02-14T21:12:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003033,ORD003033,341152053796,1460182,2026-02-14T22:26:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003034,ORD003034,539933391445,980560,2026-02-14T20:08:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003035,ORD003035,220273709931,862990,2026-02-14T12:12:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003036,ORD003036,794767619853,1920561,2026-02-14T07:41:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003037,ORD003037,692415271714,1719789,2026-02-14T10:52:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003038,ORD003038,823784212217,61561,2026-02-14T17:20:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003039,ORD003039,296204493196,86266,2026-02-14T06:58:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003040,ORD003040,827838535512,147809,2026-02-14T15:11:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003041,ORD003041,350401420547,261480,2026-02-14T19:01:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003042,ORD003042,987035672600,1623211,2026-02-14T12:48:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003043,ORD003043,233996363185,1046783,2026-02-14T11:58:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003044,ORD003044,667597858360,802898,2026-02-14T17:22:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003045,ORD003045,732161148195,379120,2026-02-14T06:38:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003046,ORD003046,511110560842,1654362,2026-02-14T13:22:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003047,ORD003047,285320789079,1744862,2026-02-14T12:58:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003048,ORD003048,308803909290,1352044,2026-02-14T20:14:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003049,ORD003049,857948690287,12986,2026-02-14T15:23:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003050,ORD003050,965426608124,1082589,2026-01-06T11:24:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003051,ORD003051,517470405831,1613254,2026-01-06T22:51:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003052,ORD003052,534461586907,216926,2026-01-06T06:31:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003053,ORD003053,717091327203,752854,2026-01-06T13:57:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003054,ORD003054,974739756929,1490771,2026-01-06T08:54:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003055,ORD003055,955807755907,1945761,2026-01-06T14:34:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003056,ORD003056,391000147526,1013437,2026-01-06T12:20:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003057,ORD003057,271723408025,314398,2026-01-06T12:13:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003058,ORD003058,929384515467,348450,2026-01-06T22:01:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003059,ORD003059,838693098250,542165,2026-01-06T10:22:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003060,ORD003060,490663157084,1514402,2026-01-06T11:11:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003061,ORD003061,782420601334,129873,2026-01-06T18:11:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003062,ORD003062,529068169930,452632,2026-01-06T17:41:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003063,ORD003063,174065173827,1757171,2026-01-06T21:55:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003064,ORD003064,974814719443,1124788,2026-01-06T07:17:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003065,ORD003065,632603058462,588351,2026-01-06T09:52:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003066,ORD003066,716985800936,490489,2026-01-06T15:49:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003067,ORD003067,340826277069,321421,2026-01-06T06:56:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003068,ORD003068,961178386283,375984,2026-01-06T18:42:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003069,ORD003069,893830953828,1402446,2026-01-06T18:14:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003070,ORD003070,904506778099,1387516,2026-01-06T17:24:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003071,ORD003071,376245512328,1668331,2026-01-06T21:02:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003072,ORD003072,175847783429,1686216,2026-01-06T11:59:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003073,ORD003073,181913705965,191357,2026-01-06T19:46:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003074,ORD003074,201664131921,701951,2026-01-06T19:17:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003075,ORD003075,703231847301,1252405,2026-01-06T12:37:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003076,ORD003076,103450697526,760261,2026-01-06T11:03:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003077,ORD003077,275992273869,48084,2026-01-06T14:10:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003078,ORD003078,828980350164,159150,2026-01-06T21:06:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003079,ORD003079,368742862368,323883,2026-01-06T15:04:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003080,ORD003080,811102829493,1909887,2026-01-06T18:29:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003081,ORD003081,338261448744,861408,2026-01-06T07:36:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003082,ORD003082,355481288006,355974,2026-01-06T19:31:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003083,ORD003083,528002228364,1683296,2026-01-06T11:08:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003084,ORD003084,683960223598,975491,2026-01-06T16:44:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003085,ORD003085,803690276765,1370523,2026-01-06T19:22:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003086,ORD003086,201372472010,1982800,2026-01-06T15:12:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003087,ORD003087,666737311103,699576,2026-01-06T15:12:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003088,ORD003088,271994888920,391029,2026-01-06T13:07:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003089,ORD003089,950504537832,1239127,2026-01-06T08:22:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003090,ORD003090,802497909163,1029823,2026-01-06T18:17:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003091,ORD003091,154593185202,1686758,2026-01-06T15:30:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003092,ORD003092,436706723784,304189,2026-01-06T19:35:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003093,ORD003093,728344025434,1152435,2026-01-06T19:31:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003094,ORD003094,559943868226,1253791,2026-01-06T20:59:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003095,ORD003095,138614366049,818781,2026-01-06T17:27:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003096,ORD003096,368034761515,1809148,2026-01-06T16:02:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003097,ORD003097,744406735731,670046,2026-01-06T13:30:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003098,ORD003098,111678084134,1466936,2026-01-07T17:37:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003099,ORD003099,278365766419,781766,2026-01-07T17:07:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003100,ORD003100,775658543485,877225,2026-01-07T12:27:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003101,ORD003101,939966396637,1931337,2026-01-07T22:39:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003102,ORD003102,552181428176,1292878,2026-01-07T18:22:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003103,ORD003103,421793319763,530122,2026-01-07T15:21:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003104,ORD003104,771326377262,654646,2026-01-07T14:50:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003105,ORD003105,387151741696,839469,2026-01-07T13:48:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003106,ORD003106,389523392616,1222823,2026-01-07T20:18:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003107,ORD003107,748745121611,1112733,2026-01-07T11:09:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003108,ORD003108,627091056867,1059633,2026-01-07T19:08:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003109,ORD003109,400363201488,1217161,2026-01-07T22:37:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003110,ORD003110,730330469007,532562,2026-01-07T11:06:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003111,ORD003111,935279816015,280718,2026-01-07T07:44:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003112,ORD003112,670593387487,1014389,2026-01-07T16:19:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003113,ORD003113,554340405325,414155,2026-01-07T15:40:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003114,ORD003114,240779347180,716065,2026-01-07T21:51:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003115,ORD003115,723964850083,522614,2026-01-07T06:02:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003116,ORD003116,259189047076,1788922,2026-01-07T15:24:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003117,ORD003117,217492143944,1198190,2026-01-07T07:52:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003118,ORD003118,610516023902,1643230,2026-01-07T09:13:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003119,ORD003119,875365141707,1810345,2026-01-07T18:55:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003120,ORD003120,845726600759,409118,2026-01-07T16:37:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003121,ORD003121,731028182408,14858,2026-01-07T19:51:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003122,ORD003122,707138708177,1990512,2026-01-07T08:16:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003123,ORD003123,526904926325,406681,2026-01-07T14:44:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003124,ORD003124,703623464456,187507,2026-01-07T08:14:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003125,ORD003125,306946845240,110784,2026-01-07T12:18:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003126,ORD003126,311521388536,340451,2026-01-07T10:02:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003127,ORD003127,329379503623,969487,2026-01-07T15:11:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
